Sample File,TotalMarkers,TotalPeaks,MaxPeaksPerMarker,MeanHeight,HeightCV,AlleleOverlap,HeightRatioVar,RareAlleleFreq
B07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.625IP-Q1.9_002.5sec.fsa,16,60,8,175.41666666666666,0.8876753136577342,11,0.03159796682057915,0.0
B07_RD14-0003-46_47_48-1;1;1-M2e-0.375IP-Q1.0_002.5sec.fsa,16,52,6,178.48076923076923,0.836581206612253,13,0.04781849248533035,0.0
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.5sec.fsa,16,65,7,172.93846153846152,0.7333849057699928,14,0.06079817183996257,0.0
C01_RD14-0003-44_45-1;1-M2S30-0.126IP-Q3.0_003.5sec.fsa,8,15,3,94.33333333333333,0.38611415914198544,2,0.029076199534241204,0.0
C01_RD14-0003-44_45-1;1-M3a-0.126IP-Q0.5_003.5sec.fsa,16,47,4,147.59574468085106,0.5122963445791553,11,0.06434892832940832,0.0
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.5sec.fsa,11,20,4,100.95,0.6143880184364376,1,0.05704874259917663,0.0
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.075IP-Q2.9_003.5sec.fsa,4,4,1,72.25,0.321904709208552,0,0.0,0.0
C06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.315IP-Q0.7_003.5sec.fsa,16,70,7,245.0142857142857,0.7482596127957231,15,0.03408094266387438,0.0
C06_RD14-0003-46_47_48-1;1;1-M3a-0.189IP-Q0.5_003.5sec.fsa,16,59,6,217.03389830508473,0.8127623552327609,14,0.051392170553018895,0.0
C07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1e-0.315IP-Q1.9_003.5sec.fsa,16,38,6,121.21052631578948,0.7155767483951861,6,0.040126516922734605,0.0
C07_RD14-0003-46_47_48-1;1;1-M2e-0.189IP-Q1.0_003.5sec.fsa,16,37,5,138.0810810810811,0.7068902321230562,6,0.05423206393860287,0.0
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.5sec.fsa,16,50,5,161.12,0.6309808780793327,12,0.04955644233737634,0.0
D01_RD14-0003-44_45-1;1-M3S30-0.062IP-Q3.1_004.5sec.fsa,6,9,2,69.0,0.21114206209178935,0,0.0037993643160169274,0.0
D01_RD14-0003-44_45-1;1-M3a-0.062IP-Q0.5_004.5sec.fsa,16,41,4,111.1951219512195,0.47559160030304914,9,0.027473228351692705,0.0
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.5sec.fsa,7,17,4,86.88235294117646,0.37304688214131415,3,0.043901314489682784,0.0
D02_RD14-0003-44_45-1;1-M4e-0.062IP-Q1.3_004.5sec.fsa,9,11,2,93.9090909090909,0.4823345042572717,0,0.023816020128331616,0.0
D06_RD14-0003-46_47_48-1;1;1-M3a-0.093IP-Q0.5_004.5sec.fsa,16,49,5,151.53061224489795,0.6905093760871418,12,0.04744568075394433,0.0
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.5sec.fsa,15,29,3,97.27586206896552,0.5453539143346466,3,0.03830662502107398,0.0
E01_RD14-0003-44_45-1;1-M4S30-0.03IP-Q3.2_001.5sec.fsa,1,1,1,50.0,,0,0.0,0.0
E01_RD14-0003-44_45-1;1-M4a-0.031IP-Q0.5_001.5sec.fsa,15,26,3,91.3076923076923,0.41759965519405307,1,0.00691217186626515,0.0
E02_RD14-0003-40_41_42_43-1;1;1;1-M4e-0.06IP-Q5.6_001.5sec.fsa,2,2,1,71.5,0.009889605331280386,0,0.0,0.0
E02_RD14-0003-44_45-1;1-M4e-0.031IP-Q1.3_001.5sec.fsa,5,6,2,66.16666666666667,0.17994832463617552,0,0.0,0.0
E06_RD14-0003-46_47_48-1;1;1-M3a-0.045IP-Q0.5_001.5sec.fsa,15,36,4,113.55555555555556,0.586210420566562,5,0.04859325105521839,0.0
E07_RD14-0003-46_47_48-1;1;1-M3e-0.093IP-Q0.8_001.5sec.fsa,10,15,2,96.73333333333333,0.32701100100947383,0,0.024604424376666368,0.0
F01_RD14-0003-44_45-1;1-M2d-0.25IP-Q0.7_002.5sec.fsa,16,47,4,231.14893617021278,0.5759286954436054,11,0.02959679536927879,0.0
F02_RD14-0003-46_47_48-1;1;1-M2S10-0.375IP-Q1.2_002.5sec.fsa,15,39,5,187.2051282051282,0.7955193632872065,7,0.0634283436410412,0.0
F06_RD14-0003-46_47_48-1;1;1-M3d-0.375IP-Q0.5_002.5sec.fsa,16,58,6,232.74137931034483,0.745234688465225,13,0.0459085043686215,0.0
F07_RD14-0003-46_47_48-1;1;1-M3e-0.045IP-Q0.8_002.5sec.fsa,7,9,2,71.33333333333333,0.26552378866648335,0,0.0025766066576847885,0.0
G01_RD14-0003-44_45-1;1-M3d-0.126IP-Q0.5_003.5sec.fsa,16,39,4,148.17948717948718,0.49350350442803287,8,0.0324485245180428,0.0
G02_RD14-0003-46_47_48-1;1;1-M2S10-0.189IP-Q1.2_003.5sec.fsa,13,27,5,159.59259259259258,0.5552609246342292,5,0.022746809696661034,0.0
G04_RD14-0003-40_41_42_43-1;1;1;1-M1S10-0.5IP-Q1.3_003.5sec.fsa,16,55,6,187.54545454545453,0.8360371186762411,11,0.04430750605280711,0.0
G06_RD14-0003-46_47_48-1;1;1-M4d-0.189IP-Q0.6_003.5sec.fsa,16,43,4,141.25581395348837,0.6498407836173438,9,0.05884308177179373,0.0
H01_RD14-0003-44_45-1;1-M4d-0.062IP-Q0.9_004.5sec.fsa,14,22,4,99.72727272727273,0.33929937052098696,1,0.03941773764517226,0.0
H02_RD14-0003-46_47_48-1;1;1-M3S10-0.093IP-Q1.4_004.5sec.fsa,10,17,3,113.05882352941177,0.3929099861737823,1,0.008862491914315823,0.0
H04_RD14-0003-40_41_42_43-1;1;1;1-M2S10-0.252IP-Q1.3_004.5sec.fsa,14,35,6,144.88571428571427,0.6398493217474249,6,0.038900084985839044,0.0
H05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.625IP-Q2.4_004.5sec.fsa,13,46,8,222.52173913043478,0.9156753474348877,9,0.04369841030906567,0.0
H06_RD14-0003-46_47_48-1;1;1-M4d-0.093IP-Q0.6_004.5sec.fsa,16,31,3,114.38709677419355,0.648557036282138,3,0.059046690641386006,0.0
